Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
CAMPBELL,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF POTATO SOUP,COND",12.1,4,1.600000024,73,1.61,0.810000002,83,0.806,0,0,0.29,645,0,0,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",6.45,8,0.800000012,73,1.61,0,85.8,0.806,0,0,0,694,0,0,0,0,0,0,124,"1 serving, 1/ 2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND",8.87,12,3.200000048,97,3.23,0.810000002,79.1,1.21,16,0,0.29,702,0,806,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED&WHITE,CREAMY CHICK VERDE SOUP,COND",8.06,8,2.400000095,89,1.61,0.810000002,82.2,2.016,16,0,0,629,0,0,0,0,0,0,124,"1 serving, 1/2 cup",0,
COMPANY,"COMPANY,CAMPBELL'S RED & WHITE,CURLY NOODLE SOUP,COND",8.73,12,0.800000012,63,3.17,1.590000033,85.4,0,16,0,0.57,500,0,595,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,DANNY PHANTOM SHAPED PASTA",7.94,4,0.800000012,56,3.17,0.790000021,85.7,0.397,0,0,0.29,444,0,397,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,DORA THE EXPLORER SOUP,COND",7.94,4,0.800000012,56,2.38,0.790000021,85.7,0.397,0,0,0.29,460,0,397,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",13.49,8,1.600000024,79,3.17,1.590000033,79.5,0.397,0,0,0.57,492,0,794,0,0,0,0,126,"1 serving, 1/ 2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",18.25,4,0.800000012,87,0.79,7.940000057,74.5,0.397,0,0,0.29,611,0,595,0,0,1.9,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND",8.06,8,0.800000012,97,2.42,1.610000014,80.3,2.419,65,0,0,637,0,403,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",4.76,4,0.800000012,36,1.59,3.170000076,91,0.794,2,0,0,714,0,0,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND",8.06,4,0.800000012,65,1.61,0.810000002,87.2,0.806,0,0,0,718,0,605,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK",8.73,8,0.800000012,56,2.38,1.590000033,85.7,0.397,0,0,0,476,0,317,0,0,0,0,126,"1 serving, 1/2 cup",0,
SOUP,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",11.73,9,0.200000003,79,2.51,0,81.51,1.25,74,0.056,0.35,442,0.25,350,0.17,0.056,2.8,0,251,"1 cup,  (8 fl oz)",609,
SOUP,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",8.89,4,0.600000024,55,2.49,6.53000021,86.04,0.726,67,0.082,0.55,287,0.34,286,0.24,0.061,6.3,0.18,251.88,"1 serving, 1 cup",31,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ MEATBALL",8.73,8,1.600000024,63,3.17,0.790000021,84,1.19,0,0,0.29,444,0,397,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",21.88,0,3.099999905,141,7.03,4.690000057,66.8,0.781,16,0,1.13,680,0,156,0,0,0,0,128,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,HEARTY VEG W/ PASTA SOUP,COND",15.08,0,1.600000024,71,2.38,6.349999905,80.5,0,16,0,0.57,706,0,1984,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,HOMESTYLE CHICK NOODLE SOUP,COND",6.35,8,0.800000012,56,3.17,0.790000021,86.6,0.794,0,0,0.29,560,0,397,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND",9.52,4,1.600000024,56,1.59,1.590000033,86.4,0.397,16,0,0.57,698,0,794,0,0,1,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND",11.11,12,1.600000024,71,3.17,1.590000033,82.8,0.397,0,0,0.29,476,0,595,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND",13.49,4,2.400000095,71,3.17,2.380000114,79.7,0.397,16,0,0.86,762,0,1587,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND",10.32,4,0.800000012,71,3.17,0.790000021,83.3,0.397,16,0,0.57,698,0,0,0,0,0,0,126,"1 serving, 1/2 cup",0,
COMPANY,"COMPANY,CAMPBELL'S RED & WHITE,OYSTER STEW,COND",3.97,16,0,63,1.59,0,89.6,2.778,0,0,1.43,722,0,0,0,0,0,0,126,"1 serving, 1/2 cup",0,
SOUP COMPANY,"SOUP COMPANY,CAMPBELL'S RED & WHITE,PEPPER POT SOUP,COND",7.14,20,0.800000012,71,3.97,0.790000021,83,1.19,16,0,0.57,778,0,595,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHT,SCOTCH BRTH,COND",7.26,4,1.600000024,56,2.42,0.810000002,86.8,0.806,0,0,0.29,710,0,1613,0,0,0,0,124,"1 serving, 1/2 cup",0,"1 can,  (11 oz), prepared"
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,STHWEST STYLE PEPPER JCK SP,COND",10.48,4,3.200000048,89,1.61,2.420000076,80.3,1.613,16,0,0,710,0,81,0,0,0,0,124,"1 serving, 1/2 cup",0,1 fl oz
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND",14.29,0,1.600000024,71,2.38,4.760000229,81.6,0,16,0,0.57,627,0,1984,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,VEG SOUP,COND",15.87,4,2.400000095,79,3.17,5.559999943,78.7,0.397,16,0,0.57,706,0,2381,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,VEG BF SOP,COND",11.9,4,2.400000095,63,3.97,1.590000033,81.6,0.397,16,0,0.57,706,0,2381,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,TOMATO SOP,COND",16.13,0,0.800000012,73,1.61,9.680000305,80.3,0,0,0,0.58,573,0,403,0,0,4.8,0,124,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND",18.25,4,0.800000012,103,1.59,11.89999962,75.4,1.19,32,0,0.29,698,0,238,0,0,4.8,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",21.09,4,3.900000095,141,7.81,3.130000114,66,1.563,16,0,1.13,664,0,313,0,0,0,0,128,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,SOUTHWESTERN-STYLE CHICK VEG SOP,COND",16.67,4,3.200000048,87,3.97,2.380000114,76,0.397,32,0,0.86,659,0,397,0,0,1,0,126,"1 serving, 1/2 cup",0,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP",9.39,2,0.800000012,65,1.63,1.25,83.8,0.408,16,0,0.29,355,0,41,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP",8.57,6,1.200000048,86,3.67,1.220000029,82.3,1.02,8,0,0.59,384,0,0,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BARBEQUE SEASONED BURGER SOUP",11.43,6,2,84,4.08,4.079999924,80.7,1.02,24,0,0.59,367,0,122,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BBQ SEASONED PORK SOUP",8.98,6,2,68,4.9,2.039999962,83.3,0.612,16,0,0.44,376,0,204,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP",6.94,4,1.200000048,44,3.27,2.450000048,87.7,0.408,8,0,0.29,363,0,918,0,0,0.5,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP",8.57,6,1.600000024,60,4.08,1.629999995,85.3,0.408,8,0,0.59,363,0,2449,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP",9.8,4,1.200000048,65,3.27,2.039999962,84.3,0.408,8,0,0.44,404,0,1020,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK & DUMPLINGS SOUP",7.76,12,1.600000024,74,3.67,1.220000029,84.7,0.816,8,0,0.15,363,0,612,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP",5.71,6,0.400000006,82,2.86,0.819999993,85.7,1.633,8,0,0,371,0,204,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER",8.16,10,1.200000048,79,3.27,1.629999995,83.8,0.612,8,0,0.29,347,0,816,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK MUSHROOM CHOWDER",7.76,10,1.200000048,78,3.27,1.629999995,83.2,0.612,8,0,0.15,347,0,510,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CLASSIC CHICK NOODLE SOUP",6.12,8,0.800000012,47,3.27,0.819999993,88.3,0.408,8,0,0.15,363,0,1020,0,0,0,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP",9.39,6,1.600000024,58,3.67,2.859999895,83.9,0.204,8,0,0.44,347,0,1224,0,0,0,0,245,1 cup,245,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI",10.2,12,3.299999952,95,6.12,4.489999771,78.7,1.429,16,0,0.73,355,0,204,0,0,0.5,0,245,1 cup,245,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP",8.57,6,1.200000048,57,3.27,1.629999995,85.6,0.408,8,0,0.15,347,0,163,0,0,0,0,245,1 cup,245,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP",6.12,6,0.800000012,41,3.27,0.819999993,88.8,0.204,8,0,0.15,359,0,1224,0,0,0,0,245,1 cup,245,1 serving
SOUP,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O",4.38,2,0.200000003,35,0.94,0,91.8,0.43,12,0.051,0.33,402,0.36,182,0.02,0.005,1.1,0,244,"1 cup,  (8 fl oz)",593,1 serving
SOUP,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",7.71,0,3.400000095,46,2.42,1.24000001,87.62,0.17,19,0.155,0.75,487,0.55,222,0,0.035,0.1,0.18,247,1 cup,600,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP",7.76,4,1.600000024,51,3.27,1.629999995,87,0.408,8,0,0.44,363,0,1224,0,0,0.5,0,245,1 cup,245,1 serving
SOUP,"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O",8.31,1,2.900000095,63,2.88,1.470000029,85.35,0.558,31,0.152,0.75,349,0.38,324,0.01,0.015,0.6,0.43,266.43,"1 serving, 1 cup",33,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST CHICK NOODLE SOUP",6.12,8,0.400000006,49,2.86,0.819999993,88.9,0.204,8,0,0.29,196,0,408,0,0,1,0,245,1 cup,245,1 serving
SOUP,"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O",8.8,5,0,75,3.99,0,83.03,0.85,35,0.158,0.94,437,0.47,348,0.03,0.053,0.4,0,250,"1 cup,  (8 fl oz)",607,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP",9.8,0,1.600000024,48,1.63,3.269999981,87.7,0,24,0,0.44,196,0,1633,0,0,0,0,245,1 cup,245,1 serving
SOUP,"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O",3.58,2,0.300000012,34,1.93,1.029999971,92.16,0.455,8,0.06,0.44,381,0.62,101,0.08,0.015,0.2,0.5,244,"1 cup,  (8 fl oz)",593,1 serving
SOUP,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O",3.62,6,0.300000012,37,0.68,0,92.27,0.58,16,0.058,0.26,389,0.06,126,0.1,0.005,0.1,0,244,1 cup,593,1 serving
SOUP,"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",4.26,12,0.400000006,63,2.19,0,88.12,2.7,57,0.052,0.3,388,0.26,440,0,0.01,0,0,247,"1 cup,  (8 fl oz)",600,1 serving
SOUP,"SOUP,CHICK W/ DUMPLINGS,CND,PREP W/ EQ VOLUME H2O",2.51,14,0.200000003,40,2.33,0.330000013,91.78,0.54,6,0.051,0.26,357,0.15,218,0.07,0.015,0,0.23,241,"1 cup,  (8 fl oz)",586,1 serving
SOUP,"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",0.38,0,0,16,2.02,0.289999992,95.95,0.16,4,0.051,0.21,318,0.1,0,0.1,0.01,0,0.02,244,"1 cup,  (8 fl oz)",593,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP",12.24,4,3.299999952,74,4.49,2.039999962,81.6,0.204,24,0,0.73,318,0,1020,0,0,0,0,245,1 cup,245,"1 can,  (10.75 oz), prepared"
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",10.61,4,1.600000024,68,4.08,2.039999962,82.6,0.408,8,0,0.44,363,0,612,0,0,0.5,0,245,1 cup,245,"1 can,  (11 oz), prepared"
SOUP,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",3.8,4,0.100000001,48,1.41,0,90.62,0.85,14,0.051,0.25,404,0.26,230,0.04,0.007,0.1,0,244,1 cup,30,1 serving
SOUP,"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",3.43,2,0.800000012,23,1.08,1.019999981,93.84,0.13,10,0.051,0.37,391,0.15,55,0.01,0.026,2,0.15,244,1 cup,593,1 fl oz
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP",5.31,6,0.800000012,38,2.86,1.220000029,89.7,0.204,8,0,0,322,0,1224,0,0,0,0,245,1 serving,245,1 serving
SOUP,"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",2.95,5,0.200000003,25,1.27,0.270000011,93.82,0.262,6,0.064,0.66,265,0.16,201,0.02,0.02,0,0.03,247.9,"1 serving, 1 cup",0,"1 can,  (11.25 oz), prepared"
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY VEG W/ PASTA SOUP",9.39,2,1.200000048,51,1.63,3.670000076,86.7,0,16,0,0.44,380,0,1224,0,0,1,0,245,1 cup,245,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HERB RSTD CHICK POTATOES GARLIC SOUP",6.94,6,1.200000048,46,3.27,1.629999995,87.2,0.408,8,0,0.29,355,0,1837,0,0,0,0,245,1 cup,245,"1 can,  (10.75 oz), prepared"
SOUP,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",2.92,3,0.300000012,24,1.45,0.079999998,93.87,0.185,9,0.053,0.31,334,0.11,175,0.07,0.01,0.1,0.03,243.26,"1 serving, 1 cup",0,"1 can,  (10.75 oz), prepared"
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HONEY RSTD HAM W/ POTATOES SOUP",8.16,6,1.200000048,55,3.27,2.859999895,86.1,0.408,16,0,0.29,331,0,1224,0,0,0.5,0,245,1 cup,245,"1 can,  (11 oz), prepared"
SOUP,"SOUP,CHICK VEG,CND,PREP W/ EQ VOLUME H2O",3.56,4,0.400000006,31,1.5,0.540000021,92.64,0.35,7,0.051,0.36,392,0.15,768,0.05,0.02,0.4,0.17,247.9,"1 cup,  (8 fl oz)",0,"1 can,  (10.5 oz), prepared"
SOUP,"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",9.23,5,1.200000048,57,2.49,2.49000001,85.68,0.608,18,0.152,0.79,388,0.77,563,0.15,0.059,1.5,0.53,260.67,1 cup,33,"1 can,  (10.75 oz), prepared"
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,ITALIAN SAUSAGE & PEPPERS SOUP",8.16,8,1.200000048,62,2.86,3.269999981,86,0.612,8,0,0.44,327,0,204,0,0,1,0,245,1 cup,245,1 serving
SOUP,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",4.77,1,0.600000024,30,0.85,1.320000052,92.26,0.149,11,0.054,0.64,226,0.36,373,1.58,0.039,1.6,0.5,249.15,"1 serving, 1 cup",31,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,MANHATTEN CLAM CHOWDER",7.76,2,1.200000048,52,2.04,1.629999995,87.9,0.408,16,0,0.44,339,0,1633,0,0,0,0,245,1 cup,245,1 fl oz
SOUP,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",5.05,3,0.300000012,35,1.55,0.189999998,90.89,0.468,9,0.122,1.22,344,0.18,29,4.63,0.051,2,0.2,247.9,"1 serving, 1 cup",31,"1 can,  (10.75 oz), prepared"
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,NEW ENGLAND CLAM CHOWDER",10.2,4,2,86,2.86,0.819999993,81.1,0.408,8,0,0.29,363,0,0,0,0,0,0,245,1 cup,245,1 cup
SOUP,"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",0.73,0,0,12,2.22,0,96.24,0,4,0.102,0.22,264,0.15,0,0,0.01,0.4,0,241,"1 cup,  (8 fl oz)",586,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER",6.94,6,0.800000012,78,2.45,0.409999996,83.8,1.633,8,0,0.15,327,0,0,0,0,1,0,245,1 cup,245,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",7.35,6,1.600000024,53,3.67,1.629999995,86.9,0.408,16,0,0.44,363,0,2041,0,0,0,0,245,1 cup,245,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,PEPPER STEAK SOUP",7.35,6,1.200000048,48,3.27,1.629999995,88.1,0.204,8,0,0.44,327,0,510,0,0,0.5,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,PORK RST CARROTS POTATOES SOUP",6.53,6,1.200000048,50,3.27,1.220000029,85.6,0.612,8,0,0.15,363,0,1224,0,0,0,0,245,1 cup,245,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI",10.2,12,3.299999952,95,6.12,4.489999771,78.7,1.429,16,0,0.73,355,0,204,0,0,0.5,0,245,1 cup,245,
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP",7.76,6,2,62,3.67,2.450000048,85.2,1.02,8,0,0.44,363,0,1020,0,0,0,0,245,1 serving,245,1 fl oz
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP",7.35,4,0.800000012,48,2.86,0.409999996,88,0.204,8,0,0,331,0,1020,0,0,0,0,245,1 cup,245,1 serving
SOUP,"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",4.66,1,0.400000006,34,1.77,0,91.33,0.23,14,0.051,0.38,378,0.31,970,0,0.041,0.5,0,241,"1 cup,  (8 fl oz)",586,1 fl oz
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP",7.35,6,1.200000048,48,3.27,1.629999995,87.3,0.408,8,0,0.29,359,0,1429,0,0,0.5,0,245,1 cup,245,1 serving
SOUP,"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",4.8,0,0.300000012,30,0.77,0,92.4,0.18,5,0.1,0.21,365,0.2,81,0,0.07,0,0,244,"1 cup,  (8 fl oz)",593,1 fl oz
SOUP,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",3.29,0,0,42,0.79,0.720000029,92.04,0.676,7,0.08,0.54,318,0.1,14,0,0,0,0.4,247.9,"1 serving, 1 cup",31,1 serving
SOUP,"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",3.81,3,0.300000012,35,1.29,0,92.08,0.64,4,0.103,0.34,397,0.57,514,0,0.015,0.4,0,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.5 oz), prepared"
SOUP,"SOUP,ONION,CND,PREP W/ EQ VOLUME H2O",3.27,0,0.300000012,23,1.5,1.330000043,93.26,0.103,12,0.054,0.27,423,0.25,5,0,0.02,0.5,0.11,243.39,"1 serving, 1 cup",30,1 serving
SOUP,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",5.2,6,0.400000006,44,1.13,0,90.5,0.6,14,0.06,0.26,380,0.06,121,0.02,0.01,0.5,0,244,"1 cup,  (8 fl oz)",593,1 serving
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP",8.98,0,1.600000024,44,1.22,2.450000048,88.2,0.204,16,0,0.29,314,0,1633,0,0,0,0,245,1 cup,245,1 serving
SOUP,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",1.69,6,0,24,0.87,0,94.86,1.04,9,0.661,0.41,407,4.27,29,0.91,0.005,1.3,0,241,"1 cup,  (8 fl oz)",586,1 serving
SOUP,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",9.88,0,1.899999976,61,3.2,3.190000057,84.55,0.524,12,0.146,0.73,344,0.64,12,0,0.02,0.6,0.09,259.48,"1 serving, 1 cup",32,1 serving
SOUP,"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",11.05,3,0.899999976,75,4.08,0,81.77,0.7,9,0.146,0.9,398,0.52,176,0.1,0.027,0.6,0,253,"1 cup,  (8 fl oz)",614,1 cup
SOUP,"SOUP,PEPPERPOT,CND,PREP W/ EQ VOLUME H2O",3.75,4,0.200000003,41,2.54,0,90.46,0.822,11,0.054,0.36,390,0.49,346,0.07,0.024,0.5,0.03,243.26,"1 serving, 1 cup",30,1 serving
SOUP,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",4.7,2,0.200000003,30,0.72,0,92.49,0.5,8,0.103,0.2,410,0.26,118,0.02,0.015,0,0,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.5 oz), prepared"
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SIZZLIN' STEAK- GRLD STK CHILI BNS",11.02,6,2.900000095,81,6.53,3.670000076,80,0.408,16,0,0.73,355,0,306,0,0,0.5,0,245,1 serving,245,1 serving
SOUP,"SOUP,SCOTCH BROTH,CND,PREP W/ EQ VOLUME H2O",3.87,2,0.5,33,2.03,0.25999999,91.84,0.455,8,0.105,0.34,415,0.65,0,0.11,0.03,0.4,0.03,241,1 cup,586,"1 can,  (10.75 oz), prepared"
SOUP,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",3.27,7,0.100000001,36,1.11,0.239999995,92.38,1.29,9,0.055,0.21,391,0.3,63,0.24,0.015,0,0,244,1 cup,593,1 fl oz
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP",7.35,6,1.200000048,48,3.27,2.039999962,87.1,0.408,8,0,0.44,339,0,1224,0,0,0.5,0,245,1 cup,245,"1 can,  (10.75 oz), prepared"
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,SMOKED CHICK W/ RSTD CORN CHOWDER",7.76,6,2,84,4.08,1.220000029,82.2,0.816,8,0,0.15,363,0,510,0,0,0,0,245,1 cup,245,1 fl oz
